ts_utc,issuer,company,symbol,mint,token_usd,mark_usd,basis_bps,mark_valuation_usd,implied_valuation_usd,token_price_source
2026-09-25T02:22:36Z,prestocks,Anthropic,ANTHROPIC,,1046.0519584292276,1047.03958924,-9.43,1715410708344.0,1713792629633,issuer
2026-09-25T02:22:36Z,prestocks,Figure AI,FIGUREAI,,173.12612449638578,180.28519137,-397.1,39307036542.0,37746166783,issuer
2026-09-25T02:22:36Z,prestocks,Kalshi,KALSHI,,882.6183889194705,882.68492754,-0.75,32104940919.0,32102520782,issuer
2026-09-25T02:22:36Z,prestocks,Neuralink,NEURALINK,,436.15640883286176,336.49049607,2961.92,64099773707.0,83085636693,issuer
2026-09-25T02:22:36Z,prestocks,OpenAI,OPENAI,,1377.3382605222566,1023.6598751782057,3455.04,1268243234049.0,1706426101346,issuer
2026-09-25T02:22:36Z,prestocks,Polymarket,POLYMARKET,,151.69084760585847,144.44166038,501.88,15038142594.0,15792871603,issuer
2026-09-25T02:22:36Z,prestocks,SpaceX,SPACEX,,116.13607680484911,148.73460678636545,-2191.72,1950075955643.0,1522673006997,issuer
2026-09-25T02:36:27Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1030.0064982022382,812.79,2672.48,950000000000.0,1203885595655,jupiter
2026-09-25T02:36:27Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,449.7160027099232,413.8,867.96,14000000000.0,15215137839,jupiter
2026-09-25T02:36:27Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9022267589208,423.0,3212.82,800000000000.0,1057025487960,jupiter
2026-09-25T02:36:27Z,prestocks,Anduril,ANDURIL,,160.49779038011852,154.93338012,359.15,137069415335.0,141992243847,issuer
2026-09-25T02:36:27Z,prestocks,Anthropic,ANTHROPIC,,1042.977786536208,1047.22671643,-40.57,1715717286996.0,1708756079498,issuer
2026-09-25T02:36:27Z,prestocks,Figure AI,FIGUREAI,,173.12612449638578,180.28240175,-396.95,39306428330.0,37746166783,issuer
2026-09-25T02:36:27Z,prestocks,Kalshi,KALSHI,,882.6183889194705,882.7313477,-1.28,32106629310.0,32102520783,issuer
2026-09-25T02:36:27Z,prestocks,Neuralink,NEURALINK,,434.79812862943,336.49459906,2921.4,64100555306.0,82826891038,issuer
2026-09-25T02:36:27Z,prestocks,OpenAI,OPENAI,,1376.47002026557,1023.665037926912,3446.49,1268249630335.0,1705350412186,issuer
2026-09-25T02:36:27Z,prestocks,Polymarket,POLYMARKET,,149.41811643341393,144.4797968,341.8,15042113062.0,15556252505,issuer
2026-09-25T02:36:27Z,prestocks,SpaceX,SPACEX,,116.13607680484911,146.36066197135287,-2065.08,1918950901402.0,1522673006997,issuer
2026-09-25T02:50:04Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1030.0098931651012,812.79,2672.52,950000000000.0,1203889563733,jupiter
2026-09-25T02:50:04Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,449.7298821133746,413.8,868.29,14000000000.0,15215607418,jupiter
2026-09-25T02:50:04Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9107535267987,423.0,3213.02,800000000000.0,1057041614235,jupiter
2026-09-25T02:50:04Z,prestocks,Anduril,ANDURIL,,161.13826547359096,154.97721934,397.55,137108199851.0,142558871557,issuer
2026-09-25T02:50:04Z,prestocks,Anthropic,ANTHROPIC,,1036.8776103898135,1047.47845883,-101.2,1716129727570.0,1698761894378,issuer
2026-09-25T02:50:04Z,prestocks,Figure AI,FIGUREAI,,173.12612449638578,180.28065335,-396.86,39306047132.0,37746166784,issuer
2026-09-25T02:50:04Z,prestocks,Kalshi,KALSHI,,867.7270860261076,882.81188646,-170.87,32109558658.0,31560895583,issuer
2026-09-25T02:50:04Z,prestocks,Neuralink,NEURALINK,,434.0257486628777,336.50639152,2897.99,64102801711.0,82679756478,issuer
2026-09-25T02:50:04Z,prestocks,OpenAI,OPENAI,,1342.1498060959218,1023.7179126629638,3110.54,1268315138447.0,1662830059022,issuer
2026-09-25T02:50:04Z,prestocks,Polymarket,POLYMARKET,,151.68929259313327,144.49374916,497.98,15043565673.0,15792709707,issuer
2026-09-25T02:50:04Z,prestocks,SpaceX,SPACEX,,116.13607680484911,148.17481440535138,-2162.23,1942736455537.0,1522673006997,issuer
2026-09-25T03:04:11Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1030.0008375047066,812.79,2672.41,950000000000.0,1203878979354,jupiter
2026-09-25T03:04:11Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,450.7101999093848,413.8,891.98,14000000000.0,15248774284,jupiter
2026-09-25T03:04:11Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6758095409767,423.0,3183.83,800000000000.0,1054706022773,jupiter
2026-09-25T03:04:11Z,prestocks,Anduril,ANDURIL,,161.13826547359096,155.02732492,394.18,137152528211.0,142558871558,issuer
2026-09-25T03:04:11Z,prestocks,Anthropic,ANTHROPIC,,1032.225823197312,1047.53686281,-146.16,1716225413362.0,1691140668165,issuer
2026-09-25T03:04:11Z,prestocks,Figure AI,FIGUREAI,,173.12612449638578,180.2758333,-396.6,39304996231.0,37746166784,issuer
2026-09-25T03:04:11Z,prestocks,Kalshi,KALSHI,,880.804193653312,882.86687605,-23.36,32111558735.0,32036535027,issuer
2026-09-25T03:04:11Z,prestocks,Neuralink,NEURALINK,,433.3478322343348,336.51733225,2877.43,64104885866.0,82550616754,issuer
2026-09-25T03:04:11Z,prestocks,OpenAI,OPENAI,,1342.1488849126968,1023.7056271413352,3110.69,1268299917542.0,1662828917740,issuer
2026-09-25T03:04:11Z,prestocks,Polymarket,POLYMARKET,,151.68549601981132,144.5122596,496.38,15045492836.0,15792314438,issuer
2026-09-25T03:04:11Z,prestocks,SpaceX,SPACEX,,116.13607680484911,147.92765881859142,-2149.13,1939495971177.0,1522673006997,issuer
2026-09-25T03:22:29Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1029.9830884401076,812.79,2672.19,950000000000.0,1203858234006,jupiter
2026-09-25T03:22:29Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1363352838914,413.8,805.61,14000000000.0,15127860546,jupiter
2026-09-25T03:22:29Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6713995781855,423.0,3183.72,800000000000.0,1054697682417,jupiter
2026-09-25T03:22:29Z,prestocks,Anduril,ANDURIL,,161.13826547359096,155.09434622,389.69,137211821892.0,142558871558,issuer
2026-09-25T03:22:29Z,prestocks,Anthropic,ANTHROPIC,,1033.337499011416,1047.95904551,-139.52,1716917093726.0,1692961975224,issuer
2026-09-25T03:22:29Z,prestocks,Figure AI,FIGUREAI,,178.41322960244432,180.25459301,-102.15,39300365274.0,38898898364,issuer
2026-09-25T03:22:29Z,prestocks,Kalshi,KALSHI,,865.9793499737283,882.89962111,-191.64,32112749736.0,31497327077,issuer
2026-09-25T03:22:29Z,prestocks,Neuralink,NEURALINK,,434.02025755698526,336.53473982,2896.74,64108201922.0,82678710449,issuer
2026-09-25T03:22:29Z,prestocks,OpenAI,OPENAI,,1352.8920824869658,1023.6999157949814,3215.71,1268292841582.0,1676138990711,issuer
2026-09-25T03:22:29Z,prestocks,Polymarket,POLYMARKET,,150.97472731716698,144.5370551,445.4,15048074351.0,15718314727,issuer
2026-09-25T03:22:29Z,prestocks,SpaceX,SPACEX,,116.63295322735219,148.31381537636173,-2136.07,1944558912712.0,1529187608981,issuer
2026-09-25T03:36:56Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1030.0078788920734,812.79,2672.5,950000000000.0,1203887209424,jupiter
2026-09-25T03:36:56Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1454525163099,413.8,781.67,14000000000.0,15094336238,jupiter
2026-09-25T03:36:56Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6735514803593,423.0,3183.77,800000000000.0,1054701752209,jupiter
2026-09-25T03:36:56Z,prestocks,Anduril,ANDURIL,,160.87825641844188,155.13568196,370.16,137248391582.0,142328841792,issuer
2026-09-25T03:36:56Z,prestocks,Anthropic,ANTHROPIC,,1063.779658032212,1048.23399644,148.3,1717367557849.0,1742836694487,issuer
2026-09-25T03:36:56Z,prestocks,Figure AI,FIGUREAI,,175.20527916650255,180.26546897,-280.71,39302736527.0,38199478605,issuer
2026-09-25T03:36:56Z,prestocks,Kalshi,KALSHI,,865.2425389171125,883.00658882,-201.18,32116640356.0,31470527848,issuer
2026-09-25T03:36:56Z,prestocks,Neuralink,NEURALINK,,447.9033282841223,336.54727981,3308.78,64110590728.0,85323366695,issuer
2026-09-25T03:36:56Z,prestocks,OpenAI,OPENAI,,1351.373745160817,1023.731573490613,3200.47,1268332063260.0,1674257876595,issuer
2026-09-25T03:36:56Z,prestocks,Polymarket,POLYMARKET,,151.68416188225154,144.55064713,493.5,15049489447.0,15792175537,issuer
2026-09-25T03:36:56Z,prestocks,SpaceX,SPACEX,,116.63295322735219,146.35472917736868,-2030.8,1918873115881.0,1529187608981,issuer
2026-09-25T03:50:20Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1030.012626572982,812.79,2672.56,950000000000.0,1203892758578,jupiter
2026-09-25T03:50:20Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1553534401234,413.8,781.91,14000000000.0,15094671214,jupiter
2026-09-25T03:50:20Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6754306634297,423.0,3183.82,800000000000.0,1054705306219,jupiter
2026-09-25T03:50:20Z,prestocks,Anduril,ANDURIL,,159.31595049767236,155.18124299,266.44,137288699382.0,140946671216,issuer
2026-09-25T03:50:20Z,prestocks,Anthropic,ANTHROPIC,,1030.5409153313515,1048.20531119,-168.52,1717320561550.0,1688380209988,issuer
2026-09-25T03:50:20Z,prestocks,Figure AI,FIGUREAI,,175.21850291972518,180.26469429,-279.93,39302567626.0,38202361741,issuer
2026-09-25T03:50:20Z,prestocks,Kalshi,KALSHI,,865.2425389171125,883.02616893,-201.39,32117352522.0,31470527848,issuer
2026-09-25T03:50:20Z,prestocks,Neuralink,NEURALINK,,448.3636522297128,336.5563287,3322.1,64112314497.0,85411056128,issuer
2026-09-25T03:50:20Z,prestocks,OpenAI,OPENAI,,1342.1497997194767,1023.6991512613224,3110.78,1268291894378.0,1662830051122,issuer
2026-09-25T03:50:20Z,prestocks,Polymarket,POLYMARKET,,151.45381346770526,144.56489635,476.53,15050972965.0,15768193452,issuer
2026-09-25T03:50:20Z,prestocks,SpaceX,SPACEX,,116.63295322735219,148.06286066974792,-2122.74,1941268617670.0,1529187608981,issuer
2026-09-25T04:04:08Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1032.2872679347868,812.79,2700.54,950000000000.0,1206551390320,jupiter
2026-09-25T04:04:08Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1599858428815,413.8,782.02,14000000000.0,15094827941,jupiter
2026-09-25T04:04:08Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6707958964531,423.0,3183.71,800000000000.0,1054696540703,jupiter
2026-09-25T04:04:08Z,prestocks,Anduril,ANDURIL,,159.31898297188343,155.21611505,264.33,137319550661.0,140949354044,issuer
2026-09-25T04:04:08Z,prestocks,Anthropic,ANTHROPIC,,1064.3110459755178,1048.52279656,150.58,1717840711704.0,1743707290572,issuer
2026-09-25T04:04:08Z,prestocks,Figure AI,FIGUREAI,,175.21850291972518,180.2530654,-279.31,39300032214.0,38202361740,issuer
2026-09-25T04:04:08Z,prestocks,Kalshi,KALSHI,,865.2563348665846,882.91388218,-199.99,32113268438.0,31471029633,issuer
2026-09-25T04:04:08Z,prestocks,Neuralink,NEURALINK,,448.0112106274997,336.5686418,3311.14,64114660082.0,85343917748,issuer
2026-09-25T04:04:08Z,prestocks,OpenAI,OPENAI,,1337.6099750019393,1023.6903599384362,3066.55,1268281002542.0,1657205524733,issuer
2026-09-25T04:04:08Z,prestocks,Polymarket,POLYMARKET,,148.0375156946385,144.58487774,238.8,15053053272.0,15412515090,issuer
2026-09-25T04:04:08Z,prestocks,SpaceX,SPACEX,,116.63295322735219,146.35490967898397,-2030.81,1918875482458.0,1529187608981,issuer
2026-09-25T04:24:17Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.5268402225383,812.79,2801.91,950000000000.0,1216181914408,jupiter
2026-09-25T04:24:17Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.13317488499723,413.8,805.54,14000000000.0,15127753621,jupiter
2026-09-25T04:24:17Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6710279611735,423.0,3183.71,800000000000.0,1054696979596,jupiter
2026-09-25T04:24:17Z,prestocks,Anduril,ANDURIL,,159.31898297188343,155.25267695,261.92,137351896939.0,140949354043,issuer
2026-09-25T04:24:17Z,prestocks,Anthropic,ANTHROPIC,,1030.2709286571805,1048.60051396,-174.8,1717968039516.0,1687937879022,issuer
2026-09-25T04:24:17Z,prestocks,Figure AI,FIGUREAI,,178.43837050027534,180.22833202,-99.32,39294639670.0,38904379758,issuer
2026-09-25T04:24:17Z,prestocks,Kalshi,KALSHI,,857.3386493489453,883.00061262,-290.62,32116422990.0,31183048250,issuer
2026-09-25T04:24:17Z,prestocks,Neuralink,NEURALINK,,433.51783682538235,336.57600506,2880.24,64116062746.0,82583001787,issuer
2026-09-25T04:24:17Z,prestocks,OpenAI,OPENAI,,1342.1433736604847,1023.7279419019017,3110.35,1268327563975.0,1662822089683,issuer
2026-09-25T04:24:17Z,prestocks,Polymarket,POLYMARKET,,151.33831337981033,144.60609498,465.56,15055262246.0,15756168480,issuer
2026-09-25T04:24:17Z,prestocks,SpaceX,SPACEX,,116.63295322735219,146.35472546181322,-2030.8,1918873067166.0,1529187608981,issuer
2026-09-25T04:38:45Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2604433287702,812.79,2774.03,950000000000.0,1213532918912,jupiter
2026-09-25T04:38:45Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1418041832543,413.8,805.75,14000000000.0,15128045574,jupiter
2026-09-25T04:38:45Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6781132217158,423.0,3183.88,800000000000.0,1054710379616,jupiter
2026-09-25T04:38:45Z,prestocks,Anduril,ANDURIL,,159.31898297188343,155.29602008,259.05,137390242565.0,140949354043,issuer
2026-09-25T04:38:45Z,prestocks,Anthropic,ANTHROPIC,,1063.1734965239675,1048.9954387,135.16,1718615061974.0,1741843593602,issuer
2026-09-25T04:38:45Z,prestocks,Figure AI,FIGUREAI,,175.2207930366865,180.21289199,-277.01,39291273327.0,38202861048,issuer
2026-09-25T04:38:45Z,prestocks,Kalshi,KALSHI,,865.2541338814694,883.06304862,-201.67,32118693907.0,31470949579,issuer
2026-09-25T04:38:45Z,prestocks,Neuralink,NEURALINK,,447.4451033082513,336.58252407,3293.77,64117304585.0,85236077105,issuer
2026-09-25T04:38:45Z,prestocks,OpenAI,OPENAI,,1376.2838934587617,1023.6850687289651,3444.41,1268274447102.0,1705119814045,issuer
2026-09-25T04:38:45Z,prestocks,Polymarket,POLYMARKET,,151.68869880974844,144.63742954,487.51,15058524557.0,15792647887,issuer
2026-09-25T04:38:45Z,prestocks,SpaceX,SPACEX,,116.63295322735219,148.5593013823112,-2149.06,1947777507013.0,1529187608981,issuer
2026-09-25T04:51:15Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2530835854875,812.79,2773.94,950000000000.0,1213524316744,jupiter
2026-09-25T04:51:15Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.14386262889604,413.8,805.8,14000000000.0,15128115217,jupiter
2026-09-25T04:51:15Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.680983907459,423.0,3183.95,800000000000.0,1054715808808,jupiter
2026-09-25T04:51:15Z,prestocks,Anduril,ANDURIL,,159.31898297188343,155.34080029,256.09,137429859575.0,140949354043,issuer
2026-09-25T04:51:15Z,prestocks,Anthropic,ANTHROPIC,,1067.442647688572,1049.25404749,173.35,1719038752054.0,1748837930491,issuer
2026-09-25T04:51:15Z,prestocks,Figure AI,FIGUREAI,,175.2207930366865,180.21190784,-276.96,39291058755.0,38202861047,issuer
2026-09-25T04:51:15Z,prestocks,Kalshi,KALSHI,,862.5636502429184,883.17147444,-233.34,32122637562.0,31373091537,issuer
2026-09-25T04:51:15Z,prestocks,Neuralink,NEURALINK,,432.62245209207435,336.58828083,2853.16,64118401219.0,82412435428,issuer
2026-09-25T04:51:15Z,prestocks,OpenAI,OPENAI,,1356.0267353579868,1023.693487952337,3246.41,1268284877933.0,1680022607126,issuer
2026-09-25T04:51:15Z,prestocks,Polymarket,POLYMARKET,,148.513235496649,144.64256851,267.6,15059059587.0,15462043338,issuer
2026-09-25T04:51:15Z,prestocks,SpaceX,SPACEX,,116.63295322735219,148.52448449381953,-2147.22,1947321018919.0,1529187608981,issuer
2026-09-25T05:03:33Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.277472559188,812.79,2774.24,950000000000.0,1213552822908,jupiter
2026-09-25T05:03:33Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1514900388565,413.8,805.98,14000000000.0,15128373273,jupiter
2026-09-25T05:03:33Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9104726721388,423.0,3213.01,800000000000.0,1057041083068,jupiter
2026-09-25T05:03:33Z,prestocks,Anduril,ANDURIL,,164.16798838097205,155.3145412,570.03,137406628183.0,145239264558,issuer
2026-09-25T05:03:33Z,prestocks,Anthropic,ANTHROPIC,,1028.853867414667,1049.39408111,-195.73,1719268175252.0,1685616245672,issuer
2026-09-25T05:03:33Z,prestocks,Figure AI,FIGUREAI,,178.55045198088501,180.22540772,-92.94,39294002094.0,38928816546,issuer
2026-09-25T05:03:33Z,prestocks,Kalshi,KALSHI,,862.5636502429184,883.21623256,-233.83,32124265500.0,31373091537,issuer
2026-09-25T05:03:33Z,prestocks,Neuralink,NEURALINK,,446.98146638516846,336.54973961,3281.29,64111059308.0,85147756567,issuer
2026-09-25T05:03:33Z,prestocks,OpenAI,OPENAI,,1358.9090325203263,1023.6854756503565,3274.67,1268274951250.0,1683593572409,issuer
2026-09-25T05:03:33Z,prestocks,Polymarket,POLYMARKET,,151.32408214836056,144.65814111,460.81,15060680885.0,15754686836,issuer
2026-09-25T05:03:33Z,prestocks,SpaceX,SPACEX,,118.25303683749542,148.44432231236195,-2033.85,1946270003651.0,1550428705203,issuer
2026-09-25T05:23:18Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.3059227006606,812.79,2774.59,950000000000.0,1213586075820,jupiter
2026-09-25T05:23:18Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1579980866959,413.8,806.14,14000000000.0,15128593459,jupiter
2026-09-25T05:23:18Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.7045066105126,423.0,3184.5,800000000000.0,1054760296190,jupiter
2026-09-25T05:23:18Z,prestocks,Anduril,ANDURIL,,159.43270297495175,155.36894531,261.56,137454759448.0,141049962023,issuer
2026-09-25T05:23:18Z,prestocks,Anthropic,ANTHROPIC,,1030.1141602816026,1049.580588,-185.47,1719573737639.0,1687681038543,issuer
2026-09-25T05:23:18Z,prestocks,Figure AI,FIGUREAI,,178.55045198088501,180.18158231,-90.53,39284446972.0,38928816546,issuer
2026-09-25T05:23:18Z,prestocks,Kalshi,KALSHI,,874.5061434029361,883.12956451,-97.65,32121113217.0,31807462880,issuer
2026-09-25T05:23:18Z,prestocks,Neuralink,NEURALINK,,447.03392017782915,336.59932925,3280.89,64120505889.0,85157748755,issuer
2026-09-25T05:23:18Z,prestocks,OpenAI,OPENAI,,1335.798757450081,1023.7046465640026,3048.67,1268298702675.0,1654961552431,issuer
2026-09-25T05:23:18Z,prestocks,Polymarket,POLYMARKET,,151.3991024114252,144.69722681,463.17,15064750184.0,15762497362,issuer
2026-09-25T05:23:18Z,prestocks,SpaceX,SPACEX,,118.29140761391344,146.38882229421458,-1919.37,1919320114524.0,1550931788716,issuer
2026-09-25T05:36:46Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.580659094908,812.79,2802.58,950000000000.0,1216244818637,jupiter
2026-09-25T05:36:46Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1544029607207,413.8,806.05,14000000000.0,15128471826,jupiter
2026-09-25T05:36:46Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.7071961362182,423.0,3184.57,800000000000.0,1054765382764,jupiter
2026-09-25T05:36:46Z,prestocks,Anduril,ANDURIL,,159.32551207524122,155.40519082,252.26,137486825816.0,140955130335,issuer
2026-09-25T05:36:46Z,prestocks,Anthropic,ANTHROPIC,,1027.1323473118543,1049.85027274,-216.39,1720015573932.0,1682795804067,issuer
2026-09-25T05:36:46Z,prestocks,Figure AI,FIGUREAI,,178.55045198088501,180.18166537,-90.53,39284465081.0,38928816545,issuer
2026-09-25T05:36:46Z,prestocks,Kalshi,KALSHI,,865.2804528789786,883.1474812,-202.31,32121764882.0,31471906851,issuer
2026-09-25T05:36:46Z,prestocks,Neuralink,NEURALINK,,434.0502981183384,336.60984052,2894.76,64122508234.0,82684433028,issuer
2026-09-25T05:36:46Z,prestocks,OpenAI,OPENAI,,1355.6031169656453,1023.6879270230351,3242.35,1268277988329.0,1679497773465,issuer
2026-09-25T05:36:46Z,prestocks,Polymarket,POLYMARKET,,150.9988655918432,144.70533372,434.92,15065594212.0,15720827816,issuer
2026-09-25T05:36:46Z,prestocks,SpaceX,SPACEX,,118.29140761391344,148.75302305811434,-2047.8,1950317413429.0,1550931788716,issuer
2026-09-25T05:50:20Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.3415805843683,812.79,2775.03,950000000000.0,1213627753239,jupiter
2026-09-25T05:50:20Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.18175142491765,413.8,782.55,14000000000.0,15095564330,jupiter
2026-09-25T05:50:20Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.709479311586,423.0,3184.62,800000000000.0,1054769700826,jupiter
2026-09-25T05:50:20Z,prestocks,Anduril,ANDURIL,,159.2949905777941,155.43359487,248.43,137511954852.0,140928127994,issuer
2026-09-25T05:50:20Z,prestocks,Anthropic,ANTHROPIC,,1029.8546512538783,1049.95562493,-191.45,1720188177028.0,1687255873564,issuer
2026-09-25T05:50:20Z,prestocks,Figure AI,FIGUREAI,,178.55045198088501,180.18131328,-90.51,39284388316.0,38928816546,issuer
2026-09-25T05:50:20Z,prestocks,Kalshi,KALSHI,,857.195890651298,883.16174426,-294.01,32122283656.0,31177855843,issuer
2026-09-25T05:50:20Z,prestocks,Neuralink,NEURALINK,,446.923016418608,336.61757199,3276.88,64123981040.0,85136622137,issuer
2026-09-25T05:50:20Z,prestocks,OpenAI,OPENAI,,1356.0169025727407,1023.682984711951,3246.45,1268271865150.0,1680010424990,issuer
2026-09-25T05:50:20Z,prestocks,Polymarket,POLYMARKET,,151.55954287730444,144.71661672,472.85,15066768910.0,15779201175,issuer
2026-09-25T05:50:20Z,prestocks,SpaceX,SPACEX,,118.29140761391344,148.7700192124748,-2048.71,1950540251897.0,1550931788716,issuer
2026-09-25T06:04:55Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.29666433454,812.79,2774.48,950000000000.0,1213575254516,jupiter
2026-09-25T06:04:55Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1590611122174,413.8,806.16,14000000000.0,15128629424,jupiter
2026-09-25T06:04:55Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9218821164311,423.0,3213.28,800000000000.0,1057062661213,jupiter
2026-09-25T06:04:55Z,prestocks,Anduril,ANDURIL,,159.2949905777941,155.45332794,247.13,137529412681.0,140928127995,issuer
2026-09-25T06:04:55Z,prestocks,Anthropic,ANTHROPIC,,1029.540348537237,1049.9879965,-194.74,1720241212786.0,1686740937690,issuer
2026-09-25T06:04:55Z,prestocks,Figure AI,FIGUREAI,,178.55045198088501,180.19752536,-91.4,39287922987.0,38928816546,issuer
2026-09-25T06:04:55Z,prestocks,Kalshi,KALSHI,,857.195890651298,883.23622484,-294.83,32124992658.0,31177855843,issuer
2026-09-25T06:04:55Z,prestocks,Neuralink,NEURALINK,,432.08454092172707,336.62935921,2835.62,64126226448.0,82309966014,issuer
2026-09-25T06:04:55Z,prestocks,OpenAI,OPENAI,,1335.530739561518,1023.6858180082869,3046.3,1268275375407.0,1654629496949,issuer
2026-09-25T06:04:55Z,prestocks,Polymarket,POLYMARKET,,148.59551427070963,144.7376917,266.54,15068963073.0,15470609563,issuer
2026-09-25T06:04:55Z,prestocks,SpaceX,SPACEX,,118.29140761391344,146.40068240421016,-1920.02,1919475613744.0,1550931788716,issuer
