ts_utc,issuer,company,symbol,mint,token_usd,mark_usd,basis_bps,mark_valuation_usd,implied_valuation_usd,token_price_source
2026-09-24T16:51:10Z,prestocks,SpaceX,SPACEX,,117.47937948092154,148.16176687088245,-2070.87,1942565387863.0,1540285197639,issuer
2026-09-24T17:03:38Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.5173453042344,812.79,2801.8,950000000000.0,1216170816618,jupiter
2026-09-24T17:03:38Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.12907408034687,413.8,805.44,14000000000.0,15127614879,jupiter
2026-09-24T17:03:38Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6740549412347,423.0,3183.78,800000000000.0,1054702704381,jupiter
2026-09-24T17:03:38Z,prestocks,Anduril,ANDURIL,,162.8524230663615,153.06584183,639.37,135417205970.0,144075385164,issuer
2026-09-24T17:03:38Z,prestocks,Anthropic,ANTHROPIC,,1041.6047381317549,1036.14816449,52.66,1697566811287.0,1706506554304,issuer
2026-09-24T17:03:38Z,prestocks,Figure AI,FIGUREAI,,170.03342670723083,180.74094938,-592.42,39406404087.0,37071875212,issuer
2026-09-24T17:03:38Z,prestocks,Kalshi,KALSHI,,872.4983844144215,881.25657797,-99.38,32052989111.0,31734436842,issuer
2026-09-24T17:03:38Z,prestocks,Neuralink,NEURALINK,,422.2460912965445,336.43810301,2550.48,64089793088.0,80435790065,issuer
2026-09-24T17:03:38Z,prestocks,OpenAI,OPENAI,,1355.6107726268008,1023.3399324771839,3246.93,1267846847343.0,1679507258296,issuer
2026-09-24T17:03:38Z,prestocks,Polymarket,POLYMARKET,,148.5953870249753,144.33814233,294.95,15027365100.0,15470596316,issuer
2026-09-24T17:03:38Z,prestocks,SpaceX,SPACEX,,117.47937948092154,147.60331375346988,-2040.87,1935243446990.0,1540285197639,issuer
2026-09-24T17:22:53Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.4876771269592,812.79,2875.25,950000000000.0,1223149021605,jupiter
2026-09-24T17:22:53Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.12545625583215,413.8,781.19,14000000000.0,15093659709,jupiter
2026-09-24T17:22:53Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6777484303722,423.0,3183.87,800000000000.0,1054709689703,jupiter
2026-09-24T17:22:53Z,prestocks,Anduril,ANDURIL,,157.9118703849335,153.10300263,314.09,135450082095.0,139704482864,issuer
2026-09-24T17:22:53Z,prestocks,Anthropic,ANTHROPIC,,1042.9831718040036,1036.5724991,61.84,1698262017220.0,1708764902419,issuer
2026-09-24T17:22:53Z,prestocks,Figure AI,FIGUREAI,,170.03342670723083,180.73843887,-592.29,39405856728.0,37071875212,issuer
2026-09-24T17:22:53Z,prestocks,Kalshi,KALSHI,,873.6128237231169,881.27860752,-86.98,32053790368.0,31774971133,issuer
2026-09-24T17:22:53Z,prestocks,Neuralink,NEURALINK,,431.548005575647,336.4168543,2827.78,64085745314.0,82207758686,issuer
2026-09-24T17:22:53Z,prestocks,OpenAI,OPENAI,,1315.5529641530663,1023.4302631517857,2854.35,1267958760753.0,1629878425713,issuer
2026-09-24T17:22:53Z,prestocks,Polymarket,POLYMARKET,,148.35134254277742,144.33715699,278.11,15027262514.0,15445188302,issuer
2026-09-24T17:22:53Z,prestocks,SpaceX,SPACEX,,118.69372195179399,147.87778092796924,-1973.53,1938842016611.0,1556206576701,issuer
2026-09-24T17:34:49Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1037.8816622237805,812.79,2769.37,950000000000.0,1213090194408,jupiter
2026-09-24T17:34:49Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,445.99536816836036,413.8,778.04,14000000000.0,15089258469,jupiter
2026-09-24T17:34:49Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.8638460409834,423.0,3211.91,800000000000.0,1056952900314,jupiter
2026-09-24T17:34:49Z,prestocks,Anduril,ANDURIL,,158.04465151258387,153.12272719,321.44,135467532394.0,139821954202,issuer
2026-09-24T17:34:49Z,prestocks,Anthropic,ANTHROPIC,,1038.2881349216464,1036.57904782,16.49,1698272746274.0,1701072818349,issuer
2026-09-24T17:34:49Z,prestocks,Figure AI,FIGUREAI,,168.7735256059199,180.72347102,-661.23,39402593333.0,36797182775,issuer
2026-09-24T17:34:49Z,prestocks,Kalshi,KALSHI,,873.4676501423204,881.24939322,-88.3,32052727788.0,31769690892,issuer
2026-09-24T17:34:49Z,prestocks,Neuralink,NEURALINK,,431.548005575647,336.41190184,2827.96,64084801895.0,82207758686,issuer
2026-09-24T17:34:49Z,prestocks,OpenAI,OPENAI,,1315.1556515534282,1023.4648637636951,2850.03,1268001628499.0,1629386183095,issuer
2026-09-24T17:34:49Z,prestocks,Polymarket,POLYMARKET,,146.20924502989982,144.35670218,128.33,15029297407.0,15222169764,issuer
2026-09-24T17:34:49Z,prestocks,SpaceX,SPACEX,,118.69372195179399,147.97378902543187,-1978.73,1940100789445.0,1556206576702,issuer
2026-09-24T17:48:53Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.5258359400661,812.79,2801.9,950000000000.0,1216180740589,jupiter
2026-09-24T17:48:53Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.141876949528,413.8,805.75,14000000000.0,15128048036,jupiter
2026-09-24T17:48:53Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6777762392201,423.0,3183.87,800000000000.0,1054709742296,jupiter
2026-09-24T17:48:53Z,prestocks,Anduril,ANDURIL,,158.04465151258387,153.14734363,319.78,135489310536.0,139821954203,issuer
2026-09-24T17:48:53Z,prestocks,Anthropic,ANTHROPIC,,1035.3291042650096,1036.84807488,-14.65,1698713505061.0,1696224909133,issuer
2026-09-24T17:48:53Z,prestocks,Figure AI,FIGUREAI,,168.7735256059199,180.69976535,-660.0,39397424857.0,36797182775,issuer
2026-09-24T17:48:53Z,prestocks,Kalshi,KALSHI,,873.8790117772321,881.34336216,-84.69,32056145618.0,31784652902,issuer
2026-09-24T17:48:53Z,prestocks,Neuralink,NEURALINK,,442.02070181743005,336.39417247,3139.96,64081424538.0,84202755475,issuer
2026-09-24T17:48:53Z,prestocks,OpenAI,OPENAI,,1327.7114761898617,1023.516853250247,2972.05,1268066039849.0,1644941974651,issuer
2026-09-24T17:48:53Z,prestocks,Polymarket,POLYMARKET,,148.10539632380264,144.33765952,261.04,15027314833.0,15419582294,issuer
2026-09-24T17:48:53Z,prestocks,SpaceX,SPACEX,,118.69372195179399,147.96813351130137,-1978.43,1940026639370.0,1556206576701,issuer
2026-09-24T18:04:47Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2462772348724,812.79,2773.86,950000000000.0,1213516361389,jupiter
2026-09-24T18:04:47Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1481413256141,413.8,781.73,14000000000.0,15094427208,jupiter
2026-09-24T18:04:47Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6648874124644,423.0,3183.57,800000000000.0,1054685366265,jupiter
2026-09-24T18:04:47Z,prestocks,Anduril,ANDURIL,,158.02058957280366,153.17835065,316.12,135516742417.0,139800666627,issuer
2026-09-24T18:04:47Z,prestocks,Anthropic,ANTHROPIC,,1031.6901733801667,1037.09541503,-52.12,1699118733236.0,1690263089665,issuer
2026-09-24T18:04:47Z,prestocks,Figure AI,FIGUREAI,,175.04757370813041,180.68998673,-312.27,39395292854.0,38165094560,issuer
2026-09-24T18:04:47Z,prestocks,Kalshi,KALSHI,,870.4506415382339,881.24266433,-122.46,32052483045.0,31659956512,issuer
2026-09-24T18:04:47Z,prestocks,Neuralink,NEURALINK,,429.3263090074585,336.38874519,2762.8,64080390668.0,81784536488,issuer
2026-09-24T18:04:47Z,prestocks,OpenAI,OPENAI,,1315.6296842013726,1023.6584397565039,2852.23,1268241455661.0,1629973476504,issuer
2026-09-24T18:04:47Z,prestocks,Polymarket,POLYMARKET,,146.0412203542859,144.33640727,118.11,15027184459.0,15204676342,issuer
2026-09-24T18:04:47Z,prestocks,SpaceX,SPACEX,,117.92196684281119,146.44763224946652,-1947.84,1920091178382.0,1546088009717,issuer
2026-09-24T18:26:57Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.249777463029,812.79,2773.9,950000000000.0,1213520452503,jupiter
2026-09-24T18:26:57Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.13828195716445,413.8,805.66,14000000000.0,15127926407,jupiter
2026-09-24T18:26:57Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.8923416340307,423.0,3212.58,800000000000.0,1057006792688,jupiter
2026-09-24T18:26:57Z,prestocks,Anduril,ANDURIL,,158.36384429781583,153.22423708,335.43,135557338098.0,140104343758,issuer
2026-09-24T18:26:57Z,prestocks,Anthropic,ANTHROPIC,,1035.4928033201793,1037.35693272,-17.97,1699547189094.0,1696493104447,issuer
2026-09-24T18:26:57Z,prestocks,Figure AI,FIGUREAI,,175.04757370813041,180.62887413,-308.99,39381968658.0,38165094560,issuer
2026-09-24T18:26:57Z,prestocks,Kalshi,KALSHI,,872.0201983360815,881.26211201,-104.87,32053190394.0,31717044298,issuer
2026-09-24T18:26:57Z,prestocks,Neuralink,NEURALINK,,433.37122969233826,336.36829702,2883.83,64076495393.0,82555073855,issuer
2026-09-24T18:26:57Z,prestocks,OpenAI,OPENAI,,1349.0604336504596,1023.6691362297105,3178.68,1268254707846.0,1671391844876,issuer
2026-09-24T18:26:57Z,prestocks,Polymarket,POLYMARKET,,146.16300281254289,144.35904979,124.96,15029541822.0,15217355384,issuer
2026-09-24T18:26:57Z,prestocks,SpaceX,SPACEX,,117.92196684281119,147.82108158111703,-2022.66,1938098625175.0,1546088009717,issuer
2026-09-24T18:41:05Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5449084919237,812.79,2875.96,950000000000.0,1223215914403,jupiter
2026-09-24T18:41:05Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1273919809142,413.8,805.4,14000000000.0,15127557969,jupiter
2026-09-24T18:41:05Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6603589882812,423.0,3183.46,800000000000.0,1054676801869,jupiter
2026-09-24T18:41:05Z,prestocks,Anduril,ANDURIL,,162.8591857369916,153.26184122,626.21,135590606446.0,144081368093,issuer
2026-09-24T18:41:05Z,prestocks,Anthropic,ANTHROPIC,,1033.716830462753,1037.75150977,-38.88,1700193641916.0,1693583450516,issuer
2026-09-24T18:41:05Z,prestocks,Figure AI,FIGUREAI,,170.01724168520698,180.62961101,-587.52,39382129318.0,37068346441,issuer
2026-09-24T18:41:05Z,prestocks,Kalshi,KALSHI,,873.9429483793142,881.29403078,-83.41,32054351341.0,31786978399,issuer
2026-09-24T18:41:05Z,prestocks,Neuralink,NEURALINK,,422.24386345125214,336.34585003,2553.86,64072219352.0,80435365671,issuer
2026-09-24T18:41:05Z,prestocks,OpenAI,OPENAI,,1328.2629700617824,1023.6900724207569,2975.25,1268280646328.0,1645625237119,issuer
2026-09-24T18:41:05Z,prestocks,Polymarket,POLYMARKET,,145.8021486452799,144.36146487,99.8,15029793261.0,15179786054,issuer
2026-09-24T18:41:05Z,prestocks,SpaceX,SPACEX,,116.25839348354673,147.694867882585,-2128.47,1936443823349.0,1524276714562,issuer
2026-09-24T18:53:05Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.554299658411,812.79,2876.07,950000000000.0,1223226890926,jupiter
2026-09-24T18:53:05Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.15417592128114,413.8,781.88,14000000000.0,15094631375,jupiter
2026-09-24T18:53:05Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.901316817646,423.0,3212.8,800000000000.0,1057023767031,jupiter
2026-09-24T18:53:05Z,prestocks,Anduril,ANDURIL,,164.1722421890288,153.29201507,709.77,135617301222.0,145243027897,issuer
2026-09-24T18:53:05Z,prestocks,Anthropic,ANTHROPIC,,1043.9179920676565,1038.03898183,56.64,1700664619953.0,1710296459303,issuer
2026-09-24T18:53:05Z,prestocks,Figure AI,FIGUREAI,,175.342856520814,180.59092753,-290.61,39373695275.0,38229474181,issuer
2026-09-24T18:53:05Z,prestocks,Kalshi,KALSHI,,869.9471037909013,881.31614268,-129.0,32055155593.0,31641641880,issuer
2026-09-24T18:53:05Z,prestocks,Neuralink,NEURALINK,,433.2573459195926,336.3347239,2881.73,64070099880.0,82533379560,issuer
2026-09-24T18:53:05Z,prestocks,OpenAI,OPENAI,,1320.8955629888987,1023.7281342734276,2902.8,1268327802310.0,1636497533279,issuer
2026-09-24T18:53:05Z,prestocks,Polymarket,POLYMARKET,,145.72612543285607,144.32048211,97.4,15025526455.0,15171871108,issuer
2026-09-24T18:53:05Z,prestocks,SpaceX,SPACEX,,116.25839348354673,147.41047619733007,-2113.29,1932715132365.0,1524276714562,issuer
2026-09-24T19:03:57Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1037.9282596465864,812.79,2769.94,950000000000.0,1213144658109,jupiter
2026-09-24T19:03:57Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.15955735343886,413.8,782.01,14000000000.0,15094813444,jupiter
2026-09-24T19:03:57Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6741448694355,423.0,3183.79,800000000000.0,1054702874458,jupiter
2026-09-24T19:03:57Z,prestocks,Anduril,ANDURIL,,164.28123669968312,153.32335752,714.69,135645029858.0,145339455238,issuer
2026-09-24T19:03:57Z,prestocks,Anthropic,ANTHROPIC,,1077.1434498798203,1038.37577608,373.35,1701216404688.0,1764731178587,issuer
2026-09-24T19:03:57Z,prestocks,Figure AI,FIGUREAI,,170.33635146944354,180.59982408,-568.3,39375634963.0,37137920984,issuer
2026-09-24T19:03:57Z,prestocks,Kalshi,KALSHI,,867.5721653256988,881.4217093,-157.13,32058995253.0,31555260820,issuer
2026-09-24T19:03:57Z,prestocks,Neuralink,NEURALINK,,433.4366372842569,336.33517406,2887.04,64070185633.0,82567533677,issuer
2026-09-24T19:03:57Z,prestocks,OpenAI,OPENAI,,1345.6767685911218,1023.680015048434,3145.48,1268268185944.0,1667199719716,issuer
2026-09-24T19:03:57Z,prestocks,Polymarket,POLYMARKET,,145.7254191713193,144.34447063,95.67,15028023953.0,15171797578,issuer
2026-09-24T19:03:57Z,prestocks,SpaceX,SPACEX,,116.25839348354673,147.50453345010803,-2118.32,1933948327457.0,1524276714562,issuer
2026-09-24T19:22:12Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2306708738768,812.79,2773.66,950000000000.0,1213498120462,jupiter
2026-09-24T19:22:12Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.15745862338855,413.8,781.96,14000000000.0,15094742438,jupiter
2026-09-24T19:22:12Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6691505543702,423.0,3183.67,800000000000.0,1054693428944,jupiter
2026-09-24T19:22:12Z,prestocks,Anduril,ANDURIL,,164.56635107204275,153.36024971,730.7,135677668344.0,145591695655,issuer
2026-09-24T19:22:12Z,prestocks,Anthropic,ANTHROPIC,,1038.6549273137562,1038.75989878,-1.01,1701845729691.0,1701673750351,issuer
2026-09-24T19:22:12Z,prestocks,Figure AI,FIGUREAI,,170.05584079020122,180.55369565,-581.43,39365577721.0,37076762087,issuer
2026-09-24T19:22:12Z,prestocks,Kalshi,KALSHI,,885.5242181566023,881.47066965,45.99,32060776035.0,32208211356,issuer
2026-09-24T19:22:12Z,prestocks,Neuralink,NEURALINK,,433.48275024398646,336.33437485,2888.45,64070033387.0,82576317967,issuer
2026-09-24T19:22:12Z,prestocks,OpenAI,OPENAI,,1347.6885153567118,1023.7165651875297,3164.66,1268313469019.0,1669692133736,issuer
2026-09-24T19:22:12Z,prestocks,Polymarket,POLYMARKET,,147.90138072195757,144.33888926,246.81,15027442864.0,15398341775,issuer
2026-09-24T19:22:12Z,prestocks,SpaceX,SPACEX,,118.83197686854837,147.09566740204082,-1921.45,1928587639271.0,1558019252276,issuer
2026-09-24T19:34:30Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.235652389966,812.79,2773.73,950000000000.0,1213503942926,jupiter
2026-09-24T19:34:30Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.12307561415344,413.8,805.29,14000000000.0,15127411935,jupiter
2026-09-24T19:34:30Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.8942485544746,423.0,3212.63,800000000000.0,1057010399157,jupiter
2026-09-24T19:34:30Z,prestocks,Anduril,ANDURIL,,164.6228669474112,153.40680327,731.13,135718854235.0,145641695197,issuer
2026-09-24T19:34:30Z,prestocks,Anthropic,ANTHROPIC,,1043.8843871210122,1039.14587398,45.6,1702478089726.0,1710241402849,issuer
2026-09-24T19:34:30Z,prestocks,Figure AI,FIGUREAI,,170.05584079020122,180.54447488,-580.94,39363567344.0,37076762087,issuer
2026-09-24T19:34:30Z,prestocks,Kalshi,KALSHI,,882.447528928941,881.49195242,10.84,32061550130.0,32096306277,issuer
2026-09-24T19:34:30Z,prestocks,Neuralink,NEURALINK,,444.10264055031234,336.33109245,3204.33,64069408106.0,84599354496,issuer
2026-09-24T19:34:30Z,prestocks,OpenAI,OPENAI,,1325.3106169535035,1023.7078445782874,2946.18,1268302664792.0,1641967477402,issuer
2026-09-24T19:34:30Z,prestocks,Polymarket,POLYMARKET,,145.49787840371172,144.33867212,80.31,15027420257.0,15148107802,issuer
2026-09-24T19:34:30Z,prestocks,SpaceX,SPACEX,,118.83197686854837,146.7427984509781,-1902.02,1923961135246.0,1558019252276,issuer
2026-09-24T19:48:45Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.5093495768822,812.79,2801.7,950000000000.0,1216161471103,jupiter
2026-09-24T19:48:45Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.14148655056897,413.8,781.57,14000000000.0,15094202058,jupiter
2026-09-24T19:48:45Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.8875998586761,423.0,3212.47,800000000000.0,1056997824792,jupiter
2026-09-24T19:48:45Z,prestocks,Anduril,ANDURIL,,160.87537523356937,153.46131517,483.12,135767080861.0,142326292810,issuer
2026-09-24T19:48:45Z,prestocks,Anthropic,ANTHROPIC,,1038.5787541512907,1039.3164187,-7.1,1702757500593.0,1701548952531,issuer
2026-09-24T19:48:45Z,prestocks,Figure AI,FIGUREAI,,175.56385858374048,180.5342894,-275.32,39361346635.0,38277658595,issuer
2026-09-24T19:48:45Z,prestocks,Kalshi,KALSHI,,866.8811800063809,881.43707989,-165.14,32059554311.0,31530128362,issuer
2026-09-24T19:48:45Z,prestocks,Neuralink,NEURALINK,,422.2334481732791,336.38775489,2551.99,64080202021.0,80433381613,issuer
2026-09-24T19:48:45Z,prestocks,OpenAI,OPENAI,,1349.048963425844,1023.7907211842911,3177.0,1268405343130.0,1671377634068,issuer
2026-09-24T19:48:45Z,prestocks,Polymarket,POLYMARKET,,145.26092278104343,144.36353648,62.16,15030008941.0,15123437825,issuer
2026-09-24T19:48:45Z,prestocks,SpaceX,SPACEX,,117.99603668258628,148.76117339501596,-2068.09,1950424273401.0,1547059147616,issuer
2026-09-24T20:04:33Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.243597502537,812.79,2773.82,950000000000.0,1213513229281,jupiter
2026-09-24T20:04:33Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.14005051800183,413.8,781.54,14000000000.0,15094153473,jupiter
2026-09-24T20:04:33Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.8987793973063,423.0,3212.74,800000000000.0,1057018968127,jupiter
2026-09-24T20:04:33Z,prestocks,Anduril,ANDURIL,,164.7468386766539,153.47260365,734.61,135777067769.0,145751372869,issuer
2026-09-24T20:04:33Z,prestocks,Anthropic,ANTHROPIC,,1037.3428775088212,1039.84006595,-24.02,1703615414763.0,1699524161828,issuer
2026-09-24T20:04:33Z,prestocks,Figure AI,FIGUREAI,,175.2009389144815,180.5216752,-294.74,39358596399.0,38198532314,issuer
2026-09-24T20:04:33Z,prestocks,Kalshi,KALSHI,,866.492451422517,881.45878515,-169.79,32060343773.0,31515989559,issuer
2026-09-24T20:04:33Z,prestocks,Neuralink,NEURALINK,,444.0902861045269,336.33546522,3203.79,64070241097.0,84597001036,issuer
2026-09-24T20:04:33Z,prestocks,OpenAI,OPENAI,,1321.3245621050905,1023.7247500243417,2907.03,1268323609461.0,1637029033281,issuer
2026-09-24T20:04:33Z,prestocks,Polymarket,POLYMARKET,,145.04803213817002,144.39879745,44.96,15033680039.0,15101273307,issuer
2026-09-24T20:04:33Z,prestocks,SpaceX,SPACEX,,117.99603668258628,147.71323511431135,-2011.82,1936684638165.0,1547059147616,issuer
2026-09-24T20:25:03Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.5448272455442,812.79,2875.96,950000000000.0,1223215819441,jupiter
2026-09-24T20:25:03Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1506823087329,413.8,781.8,14000000000.0,15094513176,jupiter
2026-09-24T20:25:03Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.8899141114449,423.0,3212.53,800000000000.0,1057002201629,jupiter
2026-09-24T20:25:03Z,prestocks,Anduril,ANDURIL,,165.02745535000136,153.81048303,729.27,136075989338.0,145999634175,issuer
2026-09-24T20:25:03Z,prestocks,Anthropic,ANTHROPIC,,1034.324032031756,1040.29997886,-57.44,1704368910179.0,1694578255378,issuer
2026-09-24T20:25:03Z,prestocks,Figure AI,FIGUREAI,,175.2045706830543,180.53545027,-295.28,39361599736.0,38199324137,issuer
2026-09-24T20:25:03Z,prestocks,Kalshi,KALSHI,,887.5660364132766,881.51968429,68.59,32062558791.0,32282476195,issuer
2026-09-24T20:25:03Z,prestocks,Neuralink,NEURALINK,,444.0914450308449,336.32771458,3204.13,64068764639.0,84597221806,issuer
2026-09-24T20:25:03Z,prestocks,OpenAI,OPENAI,,1328.4091908655423,1023.7254330983591,2976.23,1268324455742.0,1645806394502,issuer
2026-09-24T20:25:03Z,prestocks,Polymarket,POLYMARKET,,144.6723236041291,144.35394078,22.06,15029009911.0,15062157455,issuer
2026-09-24T20:25:03Z,prestocks,SpaceX,SPACEX,,116.20959546395223,147.78720661956652,-2136.69,1937654486790.0,1523636918305,issuer
2026-09-24T20:37:45Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.2574589157655,812.79,2773.99,950000000000.0,1213529430689,jupiter
2026-09-24T20:37:45Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1580538728175,413.8,781.97,14000000000.0,15094762577,jupiter
2026-09-24T20:37:45Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,558.9076072315635,423.0,3212.95,800000000000.0,1057035663795,jupiter
2026-09-24T20:37:45Z,prestocks,Anduril,ANDURIL,,166.80535077712335,153.85766507,841.54,136117731244.0,147572536583,issuer
2026-09-24T20:37:45Z,prestocks,Anthropic,ANTHROPIC,,1040.0507011723598,1040.43706104,-3.71,1704593497904.0,1703960507651,issuer
2026-09-24T20:37:45Z,prestocks,Figure AI,FIGUREAI,,171.56772550864193,180.60833895,-500.56,39377491435.0,37406393752,issuer
2026-09-24T20:37:45Z,prestocks,Kalshi,KALSHI,,876.2563190722686,882.06110161,-65.81,32082251176.0,31871120121,issuer
2026-09-24T20:37:45Z,prestocks,Neuralink,NEURALINK,,444.1062623358817,336.40462989,3201.55,64083416625.0,84600044430,issuer
2026-09-24T20:37:45Z,prestocks,OpenAI,OPENAI,,1316.7561105047062,1023.6638138117628,2863.17,1268248113741.0,1631369040179,issuer
2026-09-24T20:37:45Z,prestocks,Polymarket,POLYMARKET,,144.40412228071494,144.33533992,4.77,15027073335.0,15034234420,issuer
2026-09-24T20:37:45Z,prestocks,SpaceX,SPACEX,,119.06680256345143,146.3713822560695,-1865.43,1919091456246.0,1561098078054,issuer
2026-09-24T20:51:11Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.254475066255,812.79,2773.96,950000000000.0,1213525943125,jupiter
2026-09-24T20:51:11Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.142888240725,413.8,805.77,14000000000.0,15128082251,jupiter
2026-09-24T20:51:11Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,557.6796525949626,423.0,3183.92,800000000000.0,1054713290960,jupiter
2026-09-24T20:51:11Z,prestocks,Anduril,ANDURIL,,161.85188450208915,153.86449918,519.12,136123777375.0,143190209640,issuer
2026-09-24T20:51:11Z,prestocks,Anthropic,ANTHROPIC,,1041.9803959691437,1040.96722489,9.73,1705462088504.0,1707122010952,issuer
